transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
535374,bukit panjang,5 room,546C,segar rd,04 to 06,112.0,improved,2015,526000.0
552677,tampines,4 room,870A,tampines st 86,07 to 09,93.0,model a,2017,550000.0
539755,pasir ris,4 room,125,pasir ris st 11,01 to 03,106.0,model a,1989,363000.0
541056,ang mo kio,4 room,351,ang mo kio st 32,10 to 12,95.0,model a,2001,623000.0
C533947,clementi,4-room,311C,clementi ave 4,16 to 18,80.0,dbss,2014,748000.0
544976,queenstown,5 room,48,strathmore ave,34 to 36,110.0,improved,2006,940000.0
536085,ang mo kio,3 room,219,ang mo kio ave 1,01 to 03,67.0,new generation,1977,240000.0
534870,tampines,5-room,210,tampines st 23,01 to 03,121.0,improved,1985,497000.0
535256,yishun,5-room,318B,yishun ave 9,10 to 12,112.0,improved,2015,520000.0
542956,tampines,5 room,494B,tampines ave 9,04 to 06,120.0,improved,1993,488000.0
535062,woodlands,5-room,689D,woodlands dr 75,16 to 18,110.0,premium apartment,2004,387000.0
533838,choa chu kang,3-room,110,teck whye lane,04 to 06,73.0,model a,1989,262000.0
531443,woodlands,4 room,773,woodlands dr 60,01 to 03,91.0,model a2,1997,305000.0
532987,tampines,4 room,524B,Tampines Ctrl 7,04 to 06,93.0,model a,2015,566500.0
546478,choa chu kang,4 room,401,choa chu kang ave 3,07 to 09,104.0,model a,1993,290000.0
534443,punggol,4-room,213A,punggol walk,13 to 15,93.0,model a,2015,432000.0
550858,bedok,executive,115,bedok reservoir rd,10 to 12,150.0,maisonette,1985,695000.0
532978,tampines,4 room,890A,tampines ave 1,04 to 06,93.0,model a,2015,535000.0
534940,toa payoh,4-room,214,lor 8 toa payoh,16 to 18,82.0,improved,1975,328000.0
539395,hougang,4 room,253,hougang ave 3,07 to 09,91.0,new generation,1984,362888.0
545649,,4 room,436,woodlands st 41,04 to 06,84.0,simplified,1996,295000.0
547200,punggol,4 room,668A,edgefield plains,07 to 09,93.0,premium apartment,2016,490000.0
536464,bukit merah,3 room,107,jln bt merah,04 to 06,63.0,standard,1970,234000.0
535117,yishun,3-room,342B,yishun ring rd,13 to 15,68.0,premium apartment,2016,350000.0
545644,,4 room,158,woodlands st 13,07 to 09,103.0,model a,1990,370000.0
546971,,executive,669B,jurong west st 64,13 to 15,130.0,apartment,2000,558000.0
544052,choa chu kang,5 room,688A,choa chu kang dr,04 to 06,110.0,improved,2002,390888.0
541211,bedok,executive,115,bedok reservoir rd,04 to 06,150.0,maisonette,1985,640000.0
537659,sembawang,4 room,482,admiralty link,13 to 15,87.0,model a2,2004,323000.0
545115,sengkang,4 room,471B,fernvale st,04 to 06,93.0,model a,2016,433000.0
532116,,4 room,687B,choa chu kang dr,19 to 21,90.0,model a,2002,310000.0
540830,yishun,3 room,210,yishun st 21,07 to 09,67.0,new generation,1985,273000.0
544980,sembawang,3 room,463A,sembawang dr,10 to 12,67.0,model a,2015,325000.0
540645,woodlands,3 room,202,Marsiling Dr,10 to 12,68.0,new generation,1981,230000.0
540554,tampines,executive,427,tampines st 41,01 to 03,148.0,maisonette,1986,615000.0
540122,sembawang,4 room,317,sembawang vista,13 to 15,103.0,model a,1999,388000.0
531840,bedok,5 room,747C,bedok reservoir cres,07 to 09,109.0,dbss,2014,815000.0
535828,,5 room,723,clementi west st 2,22 to 24,118.0,improved,1981,655000.0
552146,punggol,5 room,310C,punggol walk,13 to 15,112.0,premium apartment,2016,600000.0
532488,kallang/whampoa,3 room,11,upp boon keng rd,16 to 18,65.0,improved,1974,310000.0
534767,serangoon,5-room,501,serangoon nth ave 4,10 to 12,124.0,,1992,535000.0
542465,queenstown,4 room,17,dover cres,01 to 03,87.0,model a,2003,615000.0
543535,bedok,3 room,616,bedok reservoir rd,10 to 12,68.0,new generation,1982,280000.0
546890,jurong west,4 room,853,jurong west st 81,01 to 03,107.0,model a,1996,328000.0
542440,queenstown,3 room,2,holland ave,01 to 03,73.0,improved,1974,400000.0
543460,ang mo kio,4 room,414,ang mo kio ave 10,04 to 06,92.0,new generation,1979,375000.0
542321,punggol,4 room,289C,punggol pl,13 to 15,96.0,premium apartment,2013,542000.0
537088,,4 room,24,teban gdns rd,04 to 06,99.0,model a,1993,350000.0
533207,woodlands,5 room,414,woodlands st 41,07 to 09,128.0,improved,2096,400000.0
545945,ang mo kio,4 room,588D,ang mo kio st 52,19 to 21,91.0,dbss,2011,758000.0
543638,bedok,5 room,26,chai chee rd,04 to 06,122.0,improved,1993,625000.0
532124,choa chu kang,4 room,705,choa chu kang st 53,07 to 09,109.0,model a,1995,329000.0
533641,bukit merah,3-room,1,jln bt merah,01 to 03,64.0,improved,1983,290000.0
542889,tampines,4 room,523C,tampines ctrl 7,01 to 03,93.0,model a,2015,510000.0
537070,,3 room,257,jurong east st 24,04 to 06,84.0,new generation,1983,292000.0
532269,,4 room,701,hougang ave 2,07 to 09,91.0,new generation,1985,358000.0
552558,serangoon,4 room,532,serangoon nth ave 4,01 to 03,103.0,model a,1992,400000.0
532817,sengkang,4 room,416C,fernvale link,10 to 12,93.0,model a,2016,432888.0
552070,,4 room,308B,punggol walk,10 to 12,92.0,premium apartment,2016,552888.0
538830,bukit batok,4 room,348,bt batok st 34,01 to 03,84.0,simplified,1987,303000.0
537791,sengkang,4 room,447A,Jln Kayu,13 to 15,94.0,model a,2013,420000.0
531378,toa payoh,5 room,44,lor 5 toa payoh,07 to 09,121.0,improved,1993,670000.0
538248,woodlands,5 room,722,Woodlands Ave 6,07 to 09,121.0,improved,1997,425000.0
536592,bukit panjang,4 room,624,senja rd,13 to 15,90.0,model a,2001,390000.0
534074,hougang,5-room,477B,upp serangoon view,04 to 06,115.0,premium apartment,2016,670000.0
C543137,woodlands,4 room,794,woodlands dr 72,07 to 09,102.0,model a,1998,339000.0
532008,,3 room,251,bangkit rd,10 to 12,73.0,model a,1988,305000.0
535178,yishun,4-room,315A,yishun ave 9,10 to 12,92.0,model a,2015,428000.0
551638,jurong east,5 room,103,jurong east st 13,01 to 03,120.0,improved,1982,495000.0
537677,sembawang,5 room,357B,Admiralty Dr,13 to 15,110.0,premium apartment,2001,443000.0
533447,bedok,3-room,127,bedok nth st 2,10 to 12,67.0,new generation,1978,270000.0
546283,bukit merah,4 room,56,telok blangah hts,07 to 09,91.0,new generation,1976,440800.0
532365,jurong west,3 room,185,boon lay ave,13 to 15,59.0,improved,1975,196000.0
538103,toa payoh,3 room,3,lor 7 toa payoh,04 to 06,68.0,improved,1969,225000.0
542435,queenstown,3 room,20,dover cres,04 to 06,65.0,improved,1978,290000.0
532127,choa chu kang,5 room,458,choa chu kang ave 4,04 to 06,123.0,premium apartment,2000,390000.0
539939,punggol,4 room,269B,punggol field,13 to 15,93.0,premium apartment,2013,505000.0
545832,yishun,4 room,880,yishun st 81,01 to 03,104.0,model a,1988,313000.0
530088,bukit merah,3 room,28,jln klinik,04 to 06,58.0,standard,1969,311000.0
537043,,5 room,477B,upp serangoon view,10 to 12,115.0,premium apartment,2016,715000.0
530378,,3 room,37,circuit rd,07 to 09,58.0,standard,1972,212000.0
552258,sembawang,4 room,463C,sembawang dr,10 to 12,92.0,model a,2015,400000.0
539009,,4 room,601,senja rd,10 to 12,91.0,model a2,1999,460000.0
551459,geylang,5 room,43,jln tiga,16 to 18,111.0,,2005,900000.0
C530537,jurong east,5 room,309,jurong east st 32,04 to 06,132.0,model a,1983,458000.0
551204,bukit panjang,executive,532,jelapang rd,19 to 21,142.0,apartment,1999,750000.0
536041,woodlands,5 room,801,woodlands st 81,04 to 06,121.0,improved,1989,390000.0
547486,sengkang,3 room,430C,fernvale link,07 to 09,67.0,model a,2015,338888.0
540616,toa payoh,4 room,219,lor 8 toa payoh,16 to 18,82.0,improved,1978,328000.0
537931,tampines,3 room,524B,tampines ctrl 7,13 to 15,67.0,model a,2015,425000.0
531955,bukit merah,3 room,148,silat ave,04 to 06,67.0,new generation,1982,315000.0
535760,bedok,executive,94C,bedok nth ave 4,10 to 12,141.0,apartment,1993,700000.0
534387,,3-room,312A,sumang link,13 to 15,68.0,model a,2015,378000.0
535981,tampines,3 room,909,tampines ave 4,01 to 03,79.0,model a,1984,365000.0
544631,pasir ris,4 room,526D,pasir ris st 51,04 to 06,93.0,model a,2015,490000.0
537944,tampines,3 room,203,tampines st 21,07 to 09,75.0,model a,1983,310000.0
539951,punggol,4 room,308C,punggol walk,16 to 18,92.0,premium apartment,2016,540000.0
540965,yishun,executive,405,Yishun Ave 6,01 to 03,148.0,maisonette,1988,540000.0
542285,punggol,4 room,666B,punggol dr,16 to 18,93.0,premium apartment,2016,515000.0
536049,yishun,3 room,107,yishun ring rd,01 to 03,67.0,new generation,1982,247000.0
537148,jurong west,4 room,197A,boon lay dr,04 to 06,93.0,model a,2015,440000.0
547299,,5 room,174A,edgedale plains,04 to 06,110.0,improved,2003,412000.0
536714,choa chu kang,4 room,673,choa chu kang cres,04 to 06,104.0,premium apartment,1999,320000.0
539388,hougang,4 room,988C,buangkok green,16 to 18,93.0,model a,2015,440000.0
535827,clementi,5 room,340,clementi ave 5,07 to 09,121.0,improved,1979,570000.0
538680,bedok,3 room,55,chai chee dr,07 to 09,75.0,model a,1984,290000.0
533389,ang mo kio,3-room,605,ang mo kio ave 5,07 to 09,67.0,new generation,1980,266000.0
542224,pasir ris,executive,248,pasir ris st 21,04 to 06,146.0,apartment,1993,565000.0
552542,serangoon,3 room,115,serangoon nth ave 1,01 to 03,77.0,,1985,280000.0
541818,hougang,4 room,134,lor ah soo,04 to 06,103.0,model a,1984,365000.0
539217,clementi,3 room,421,clementi ave 1,13 to 15,74.0,model a,2013,500000.0
531692,yishun,executive,824,yishun st 81,01 to 03,145.0,apartment,1987,630000.0
545266,serangoon,3 room,5,lor lew lian,10 to 12,64.0,improved,1978,326168.0
544507,jurong west,executive,472,jurong west st 41,13 to 15,151.0,maisonette,1985,675000.0
532043,bukit panjang,4 room,633D,senja rd,10 to 12,93.0,model a,2013,425000.0
536187,ang mo kio,5 room,430,ang mo kio ave 3,04 to 06,119.0,improved,1979,530888.0
530550,jurong west,3 room,212,boon lay pl,01 to 03,65.0,improved,1974,210000.0
546248,bukit merah,3 room,80C,telok blangah st 31,31 to 33,68.0,premium apartment,2013,650000.0
536906,geylang,4 room,316,ubi ave 1,10 to 12,84.0,simplified,1985,386000.0
553047,yishun,4 room,390,yishun ave 6,01 to 03,84.0,simplified,1988,285000.0
541113,bedok,3 room,615,Bedok Reservoir Rd,10 to 12,68.0,new generation,1981,266000.0
537227,jurong west,5 room,559,jurong west st 42,10 to 12,139.0,model a maisonette,1985,480000.0
545809,,4 room,210,yishun st 21,01 to 03,93.0,new generation,1985,345000.0
542399,punggol,5 room,199B,punggol field,01 to 03,110.0,,2003,425000.0
533284,yishun,4 room,241,yishun ring rd,04 to 06,96.0,new generation,1986,370000.0
C546978,jurong west,executive,906,jurong west st 91,01 to 03,145.0,maisonette,1989,505000.0
538560,ang mo kio,3 room,110,ang mo kio ave 4,07 to 09,67.0,new generation,1978,274000.0
552162,punggol,5 room,266A,punggol way,16 to 18,112.0,improved,2015,639888.0
537365,pasir ris,4 room,484,pasir ris dr 4,10 to 12,104.0,model a,1992,388000.0
533871,choa chu kang,4-room,771,choa chu kang st 54,16 to 18,104.0,,1996,388000.0
538964,bukit panjang,3 room,636A,Senja Rd,01 to 03,67.0,model a,2015,308000.0
530157,bukit panjang,4 room,257,bangkit rd,01 to 03,103.0,model a,1989,300000.0
552071,,4 room,272A,punggol walk,16 to 18,93.0,,2014,560000.0
534602,,4-room,334C,Anchorvale Cres,13 to 15,92.0,premium apartment,2015,475000.0
542347,punggol,4 room,308C,punggol walk,10 to 12,92.0,premium apartment,2016,510000.0
552984,woodlands,executive,304,woodlands st 31,01 to 03,163.0,apartment,2093,650000.0
541945,jurong west,3 room,174,boon lay dr,01 to 03,59.0,,1978,205000.0
530697,kallang/whampoa,3 room,468,nth bridge rd,07 to 09,60.0,improved,1979,328000.0
534934,toa payoh,4-room,122,lor 2 toa payoh,07 to 09,100.0,,1999,645000.0
541715,,3 room,4,joo chiat rd,07 to 09,74.0,model a,1985,400000.0
532925,serangoon,4 room,101,serangoon nth ave 1,13 to 15,91.0,new generation,1985,348888.0
547468,sembawang,5 room,501C,wellington circle,04 to 06,110.0,improved,2001,383000.0
552691,tampines,5 room,946,tampines ave 4,13 to 15,122.0,improved,1988,612000.0
538100,toa payoh,3 room,53,lor 5 toa payoh,19 to 21,68.0,improved,1968,230000.0
552861,woodlands,3 room,131,marsiling rise,07 to 09,69.0,improved,1985,265000.0
536653,bukit timah,4 room,4,toh yi dr,10 to 12,104.0,model a,1988,680000.0
546049,bedok,4 room,148,bedok reservoir rd,07 to 09,84.0,simplified,1987,365000.0
C531813,bedok,4 room,747C,bedok reservoir cres,07 to 09,87.0,dbss,2014,660000.0
542512,sembawang,5 room,353C,admiralty dr,13 to 15,112.0,improved,2002,470000.0
544576,kallang/whampoa,5 room,121,mcnair rd,04 to 06,121.0,improved,1987,640000.0
536396,bukit batok,3 room,523,Bt Batok St 52,04 to 06,60.0,improved,1987,245000.0
542406,punggol,5 room,308B,punggol walk,01 to 03,112.0,premium apartment,2016,635000.0
C540115,sembawang,4 room,592A,montreal link,01 to 03,93.0,model a,2015,370000.0
534153,,4-room,183C,Boon Lay Ave,04 to 06,92.0,model a,2115,410888.0
536292,bedok,4 room,773,bedok reservoir view,13 to 15,105.0,premium apartment,2000,570000.0
536901,geylang,4 room,121,paya lebar way,10 to 12,91.0,new generation,1980,416000.0
551220,central area,3 room,536,Upp Cross St,07 to 09,60.0,improved,1981,340000.0
C538794,bukit batok,3 room,250,bt batok east ave 5,07 to 09,73.0,model a,1985,273000.0
538519,ang mo kio,2 room,508,ang mo kio ave 8,01 to 03,44.0,improved,1980,208000.0
534534,,5-room,146,mei ling st,13 to 15,132.0,model a,1995,850000.0
545219,sengkang,5 room,406C,fernvale rd,07 to 09,110.0,premium apartment,2004,405000.0
540394,tampines,3 room,523B,tampines ctrl 7,10 to 12,67.0,model a,2015,410000.0
550997,bukit merah,2 room,32,jln bt ho swee,01 to 03,48.0,standard,1971,230000.0
532941,serangoon,executive,539,serangoon nth ave 4,04 to 06,147.0,maisonette,1992,670000.0
531337,toa payoh,3 room,168,lor 1 toa payoh,04 to 06,65.0,improved,1972,235000.0
536016,toa payoh,5 room,244,kim keat link,01 to 03,122.0,improved,1989,560000.0
546476,choa chu kang,4 room,278,choa chu kang ave 3,01 to 03,104.0,model a,1992,348000.0
552523,sengkang,executive,298D,compassvale st,07 to 09,134.0,premium apartment,2001,588000.0
C544802,,4 room,310A,punggol walk,10 to 12,92.0,premium apartment,2016,560000.0
537811,,4 room,121D,sengkang east way,07 to 09,90.0,model a,2000,346000.0
538010,tampines,4 room,448,tampines st 42,07 to 09,105.0,,1985,430000.0
540493,,4 room,933,Tampines St 91,07 to 09,104.0,model a,1985,467000.0
538021,tampines,4 room,888A,tampines st 81,01 to 03,104.0,model a,1989,370000.0
530567,jurong west,4 room,265,boon lay dr,04 to 06,115.0,model a,1995,367000.0
533344,yishun,5 room,505C,yishun st 51,07 to 09,113.0,improved,2016,510000.0
539451,hougang,5 room,830,hougang ctrl,07 to 09,124.0,improved,1992,555000.0
529926,bedok,4 room,748B,bedok reservoir cres,01 to 03,87.0,dbss,2014,655000.0
551334,clementi,3 room,351,clementi ave 2,04 to 06,67.0,new generation,1978,277500.0
539161,choa chu kang,5 room,276,choa chu kang ave 2,01 to 03,125.0,improved,1993,420000.0
551905,pasir ris,5 room,486,pasir ris dr 4,10 to 12,123.0,,1992,498000.0
538391,yishun,4 room,429B,yishun ave 11,07 to 09,92.0,model a,2015,400000.0
537986,,4 room,523C,tampines ctrl 7,13 to 15,93.0,model a,2015,558000.0
551460,,5 room,7,pine cl,16 to 18,110.0,improved,2000,900000.0
537888,serangoon,4 room,307,serangoon ave 2,04 to 06,95.0,new generation,1985,485000.0
550648,ang mo kio,3 room,468,ang mo kio ave 10,01 to 03,67.0,new generation,1979,285000.0
533424,ang mo kio,5-room,501,ang mo kio ave 5,10 to 12,121.0,improved,1981,500000.0
544056,choa chu kang,5 room,632,choa chu kang nth 6,04 to 06,127.0,,1998,545000.0
541375,bukit merah,4 room,43,moh guan ter,04 to 06,131.0,adjoined flat,1973,1088000.0
546547,clementi,3 room,331,clementi ave 2,04 to 06,67.0,new generation,1978,330000.0
537530,punggol,4 room,308B,punggol walk,04 to 06,92.0,premium apartment,2016,528000.0
551152,bukit panjang,4 room,635B,senja rd,04 to 06,93.0,model a,2015,435000.0
531102,sengkang,5 room,336D,anchorvale cres,04 to 06,115.0,premium apartment,2015,590000.0
542395,punggol,5 room,267A,punggol field,07 to 09,115.0,premium apartment,2013,625000.0
530254,choa chu kang,2 room,535,choa chu kang st 51,04 to 06,46.0,model a,2011,220000.0
545272,,3 room,201,serangoon ctrl,01 to 03,70.0,,1985,395000.0
540333,sengkang,5 room,183B,rivervale cres,04 to 06,110.0,improved,2003,400000.0
533298,yishun,4 room,335B,yishun st 31,13 to 15,92.0,model a,2015,418000.0
533664,bukit merah,4-room,114,bt purmei rd,10 to 12,103.0,model a,1985,560000.0
551179,bukit panjang,5 room,520,jelapang rd,16 to 18,121.0,improved,1998,503000.0
543247,yishun,3 room,116,yishun ring rd,07 to 09,74.0,model a,1983,260000.0
534475,punggol,5-room,199C,punggol field,13 to 15,112.0,improved,2003,440000.0
531928,bukit batok,4 room,172,bt batok west ave 8,19 to 21,103.0,model a,1985,375000.0
531090,sengkang,4 room,272C,sengkang ctrl,07 to 09,90.0,premium apartment,2009,545000.0
529852,,4 room,352,ang mo kio st 32,16 to 18,95.0,model a,2001,582000.0
543030,toa payoh,3 room,125,lor 1 toa payoh,10 to 12,67.0,improved,1970,250000.0
537350,marine parade,4 room,61,Marine Dr,10 to 12,87.0,improved,1976,540000.0
531680,,5 room,876,Yishun St 81,04 to 06,121.0,improved,1987,450000.0
547373,queenstown,3 room,102,c'wealth cres,01 to 03,53.0,standard,1970,250000.0
538632,bedok,3 room,201,bedok nth st 1,07 to 09,73.0,new generation,1979,335000.0
537296,kallang/whampoa,3 room,10,gloucester rd,10 to 12,67.0,new generation,1976,365000.0
533320,yishun,5 room,432C,yishun ave 1,07 to 09,112.0,improved,2015,472888.0
530984,sembawang,5 room,420,canberra rd,04 to 06,110.0,improved,2001,396000.0
537181,jurong west,4 room,865,jurong west st 81,04 to 06,106.0,model a,1996,335000.0
551095,bukit panjang,3 room,125,Pending Rd,04 to 06,73.0,model a,1987,285000.0
536020,woodlands,3 room,202,marsiling dr,07 to 09,68.0,new generation,1981,225000.0
547229,,4 room,663A,punggol dr,10 to 12,90.0,model a,2016,475000.0
547508,sengkang,3 room,281A,sengkang east ave,10 to 12,67.0,premium apartment,2015,385000.0
531282,tampines,5 room,167A,simei lane,10 to 12,111.0,dbss,2111,780000.0
544435,jurong west,4 room,922,jurong west st 92,01 to 03,108.0,model a,1988,310000.0
538546,ang mo kio,3 room,313,ang mo kio ave 3,10 to 12,73.0,new generation,1978,330000.0
546933,jurong west,5 room,664B,jurong west st 64,07 to 09,110.0,improved,2000,505000.0
542413,punggol,5 room,266D,punggol way,13 to 15,111.0,improved,2015,630000.0
552345,sengkang,4 room,403B,fernvale lane,22 to 24,93.0,premium apartment,2004,398000.0
552538,serangoon,3 room,203,serangoon ctrl,04 to 06,64.0,simplified,1986,370000.0
537338,kallang/whampoa,5 room,102,Jln Dusun,19 to 21,118.0,improved,2081,555000.0
547371,queenstown,3 room,81,C'Wealth Cl,13 to 15,60.0,standard,1967,289888.0
551285,,4 room,113,teck whye lane,04 to 06,106.0,model a,1989,348000.0
551618,jurong east,4 room,288B,jurong east st 21,07 to 09,103.0,model a,2000,495000.0
530150,bukit panjang,3 room,547C,Segar Rd,13 to 15,67.0,model a,2015,325000.0
531693,ang mo kio,2 room,116,Ang Mo Kio Ave 4,01 to 03,44.0,improved,1978,192000.0
542225,pasir ris,executive,205,Pasir Ris St 21,07 to 09,148.0,apartment,1993,588000.0
547517,sengkang,4 room,333D,anchorvale link,07 to 09,92.0,model a,2115,470000.0
534720,sengkang,5-room,415A,fernvale link,19 to 21,113.0,improved,2016,588888.0
537412,pasir ris,5 room,429,pasir ris dr 6,10 to 12,131.0,improved,1990,515000.0
551301,choa chu kang,5 room,489B,choa chu kang ave 5,01 to 03,113.0,improved,2016,520000.0
530030,bukit batok,3 room,539,bt batok st 52,07 to 09,73.0,model a,1987,267000.0
543729,bukit batok,4 room,291A,bt batok st 24,04 to 06,104.0,model a,1997,380000.0
